OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
619,1,619,594,196,59151359,DA,5915,0.084610000000000,218,5915022,9330016.04,59933,Vancouver,0.084610000000000,345.000000000000000,60.000000000000000,120.000000000000000,165.000000000000000,RC,Renfrew-Collingwood,0.017800384851435,0.000010448175071
620,1,620,552,193,59151360,DA,5915,0.075780000000000,201,5915022,9330036.01,59933,Vancouver,0.075780000000000,310.000000000000000,60.000000000000000,85.000000000000000,165.000000000000000,RC,Renfrew-Collingwood,0.019632225932134,0.000009358398066
621,1,621,538,163,59151361,DA,5915,0.118380000000000,171,5915022,9330036.01,59933,Vancouver,0.118380000000000,320.000000000000000,25.000000000000000,115.000000000000000,185.000000000000000,RC,Renfrew-Collingwood,0.016784559140591,0.000014618898229
622,1,622,579,197,59151362,DA,5915,0.077840000000000,209,5915022,9330036.01,59933,Vancouver,0.077840000000000,345.000000000000000,75.000000000000000,95.000000000000000,165.000000000000000,RC,Renfrew-Collingwood,0.012497435478726,0.000009612925896
623,1,623,658,231,59151363,DA,5915,0.096660000000000,247,5915022,9330036.01,59933,Vancouver,0.096660000000000,340.000000000000000,70.000000000000000,90.000000000000000,180.000000000000000,RC,Renfrew-Collingwood,0.016156186407345,0.000011938421003
624,1,624,718,255,59151364,DA,5915,0.090830000000000,260,5915022,9330036.01,59933,Vancouver,0.090830000000000,435.000000000000000,90.000000000000000,140.000000000000000,195.000000000000000,RC,Renfrew-Collingwood,0.014027325061994,0.000011217852748
625,1,625,534,170,59151365,DA,5915,0.067870000000000,196,5915022,9330036.01,59933,Vancouver,0.067870000000000,315.000000000000000,50.000000000000000,105.000000000000000,155.000000000000000,RC,Renfrew-Collingwood,0.015079908291834,0.000008382302061
626,1,626,496,138,59151366,DA,5915,0.150740000000000,144,5915022,9330036.01,59933,Vancouver,0.150740000000000,260.000000000000000,35.000000000000000,70.000000000000000,155.000000000000000,RC,Renfrew-Collingwood,0.021913978370049,0.000018617880151
627,1,627,555,182,59151367,DA,5915,0.086380000000000,201,5915022,9330036.01,59933,Vancouver,0.086380000000000,350.000000000000000,55.000000000000000,70.000000000000000,220.000000000000000,RC,Renfrew-Collingwood,0.015473794541843,0.000010669894087
628,1,628,568,194,59151368,DA,5915,0.092850000000000,210,5915022,9330036.01,59933,Vancouver,0.092850000000000,240.000000000000000,20.000000000000000,60.000000000000000,160.000000000000000,RC,Renfrew-Collingwood,0.018971624044981,0.000011468294716
629,1,629,702,220,59151369,DA,5915,0.149610000000000,229,5915022,9330036.02,59933,Vancouver,0.149610000000000,370.000000000000000,40.000000000000000,120.000000000000000,210.000000000000000,RC,Renfrew-Collingwood,0.023242771514645,0.000018477861858
630,1,630,768,258,59151370,DA,5915,0.115540000000000,288,5915022,9330036.02,59933,Vancouver,0.115540000000000,445.000000000000000,90.000000000000000,150.000000000000000,200.000000000000000,RC,Renfrew-Collingwood,0.015933090689026,0.000014269098403
631,1,631,647,233,59151371,DA,5915,0.106700000000000,245,5915022,9330036.02,59933,Vancouver,0.106700000000000,360.000000000000000,45.000000000000000,70.000000000000000,245.000000000000000,RC,Renfrew-Collingwood,0.016949179409502,0.000013178500373
632,1,632,554,191,59151372,DA,5915,0.111900000000000,198,5915022,9330036.02,59933,Vancouver,0.111900000000000,350.000000000000000,60.000000000000000,100.000000000000000,195.000000000000000,RC,Renfrew-Collingwood,0.017120118445533,0.000013707831789
633,1,633,728,262,59151373,DA,5915,0.187250000000000,296,5915022,9330036.02,59933,Vancouver,0.187250000000000,475.000000000000000,100.000000000000000,160.000000000000000,210.000000000000000,RC,Renfrew-Collingwood,0.021728437785947,0.000022944896158
634,1,634,441,147,59151384,DA,5915,0.104090000000000,154,5915025,9330228.02,59933,Burnaby,0.104090000000000,245.000000000000000,0.000000000000000,55.000000000000000,190.000000000000000,RC,Renfrew-Collingwood,0.003770704701740,0.000000014093273
635,2,635,534,171,59151407,DA,5915,0.357720000000000,182,5915022,9330052.01,59933,Vancouver,0.357720000000000,380.000000000000000,50.000000000000000,130.000000000000000,195.000000000000000,HS,Hastings-Sunrise,0.032053573311485,0.000043572326230
636,1,636,440,199,59151408,DA,5915,0.045960000000000,216,5915022,9330052.01,59933,Vancouver,0.045960000000000,195.000000000000000,45.000000000000000,70.000000000000000,75.000000000000000,HS,Hastings-Sunrise,0.012518740884491,0.000005678096694
637,2,637,548,179,59151409,DA,5915,0.111480000000000,193,5915022,9330052.01,59933,Vancouver,0.111480000000000,215.000000000000000,55.000000000000000,45.000000000000000,110.000000000000000,HS,Hastings-Sunrise,0.021155142155487,0.000013771723654
638,1,638,566,193,59151410,DA,5915,0.086690000000000,219,5915022,9330052.01,59933,Vancouver,0.086690000000000,335.000000000000000,90.000000000000000,95.000000000000000,150.000000000000000,HS,Hastings-Sunrise,0.013231035131201,0.000010709352581
639,1,639,712,225,59151411,DA,5915,0.094680000000000,257,5915022,9330052.01,59933,Vancouver,0.094680000000000,415.000000000000000,95.000000000000000,105.000000000000000,220.000000000000000,HS,Hastings-Sunrise,0.015738248966999,0.000011696927004
640,1,640,547,205,59151412,DA,5915,0.097330000000000,229,5915022,9330052.01,59933,Vancouver,0.097330000000000,295.000000000000000,40.000000000000000,105.000000000000000,150.000000000000000,HS,Hastings-Sunrise,0.015780961007769,0.000012024388257
641,1,641,590,218,59151413,DA,5915,0.104830000000000,239,5915022,9330052.01,59933,Vancouver,0.104830000000000,345.000000000000000,35.000000000000000,105.000000000000000,200.000000000000000,HS,Hastings-Sunrise,0.018036125319102,0.000012949930512
642,1,642,854,267,59151414,DA,5915,0.134420000000000,307,5915022,9330052.01,59933,Vancouver,0.134420000000000,415.000000000000000,105.000000000000000,65.000000000000000,245.000000000000000,HS,Hastings-Sunrise,0.028586079171375,0.000016607470715
643,1,643,611,246,59151415,DA,5915,0.125280000000000,272,5915022,9330051.02,59933,Vancouver,0.125280000000000,355.000000000000000,60.000000000000000,85.000000000000000,215.000000000000000,HS,Hastings-Sunrise,0.018175252264290,0.000015478323098
644,1,644,548,195,59151416,DA,5915,0.078240000000000,205,5915022,9330051.02,59933,Vancouver,0.078240000000000,335.000000000000000,45.000000000000000,105.000000000000000,195.000000000000000,HS,Hastings-Sunrise,0.016053372812127,0.000009665688121
645,1,645,495,175,59151417,DA,5915,0.076230000000000,182,5915022,9330051.02,59933,Vancouver,0.076230000000000,240.000000000000000,20.000000000000000,60.000000000000000,160.000000000000000,HS,Hastings-Sunrise,0.014056322178330,0.000009417790078
646,1,646,592,256,59151418,DA,5915,0.060790000000000,257,5915022,9330051.02,59933,Vancouver,0.060790000000000,375.000000000000000,55.000000000000000,115.000000000000000,205.000000000000000,HS,Hastings-Sunrise,0.017709807924940,0.000007509125554
647,1,647,487,190,59151419,DA,5915,0.075830000000000,204,5915022,9330051.02,59933,Vancouver,0.075830000000000,310.000000000000000,35.000000000000000,100.000000000000000,175.000000000000000,HS,Hastings-Sunrise,0.015872149485775,0.000009368132582
648,1,648,576,210,59151420,DA,5915,0.099890000000000,230,5915022,9330051.02,59933,Vancouver,0.099890000000000,300.000000000000000,0.000000000000000,120.000000000000000,180.000000000000000,HS,Hastings-Sunrise,0.016047660520706,0.000012341099845
649,4,649,865,316,59151423,DA,5915,0.041490000000000,328,5915022,9330035.02,59933,Vancouver,0.041490000000000,470.000000000000000,75.000000000000000,160.000000000000000,235.000000000000000,GW,Grandview-Woodland,0.012525038405127,0.000005124794681
650,2,650,567,207,59151424,DA,5915,0.106100000000000,248,5915022,9330035.02,59933,Vancouver,0.106100000000000,290.000000000000000,15.000000000000000,80.000000000000000,190.000000000000000,KC,Kensington-Cedar Cottage,0.018601972696562,0.000013105904465
651,3,651,574,246,59151425,DA,5915,0.235300000000000,255,5915022,9330035.02,59933,Vancouver,0.235300000000000,285.000000000000000,60.000000000000000,90.000000000000000,135.000000000000000,HS,Hastings-Sunrise,0.029127783554248,0.000029065378003
652,1,652,533,202,59151426,DA,5915,0.200380000000000,226,5915022,9330035.02,59933,Vancouver,0.200380000000000,345.000000000000000,30.000000000000000,55.000000000000000,260.000000000000000,KC,Kensington-Cedar Cottage,0.023889416848867,0.000024751696679
653,2,653,565,243,59151427,DA,5915,0.116240000000000,256,5915022,9330035.02,59933,Vancouver,0.116240000000000,375.000000000000000,35.000000000000000,85.000000000000000,250.000000000000000,GW,Grandview-Woodland,0.020996828834520,0.000014358906577
654,1,654,519,215,59151428,DA,5915,0.072400000000000,225,5915022,9330051.01,59933,Vancouver,0.072400000000000,360.000000000000000,0.000000000000000,70.000000000000000,290.000000000000000,GW,Grandview-Woodland,0.013243337599942,0.000008943982196
655,1,655,590,237,59151429,DA,5915,0.099700000000000,253,5915022,9330051.01,59933,Vancouver,0.099700000000000,410.000000000000000,20.000000000000000,70.000000000000000,325.000000000000000,GW,Grandview-Woodland,0.018738493216087,0.000012317350437
656,1,656,420,156,59151430,DA,5915,0.068690000000000,176,5915022,9330051.01,59933,Vancouver,0.068690000000000,260.000000000000000,0.000000000000000,30.000000000000000,220.000000000000000,GW,Grandview-Woodland,0.012967223753493,0.000008485788337
657,1,657,610,214,59151432,DA,5915,0.123100000000000,222,5915022,9330051.02,59933,Vancouver,0.123100000000000,320.000000000000000,70.000000000000000,70.000000000000000,180.000000000000000,HS,Hastings-Sunrise,0.016288777777996,0.000015208405766
658,1,658,478,176,59151433,DA,5915,0.072220000000000,201,5915022,9330054.01,59933,Vancouver,0.072220000000000,245.000000000000000,35.000000000000000,65.000000000000000,150.000000000000000,GW,Grandview-Woodland,0.013922478921450,0.000008922438383
659,1,659,486,191,59151434,DA,5915,0.086570000000000,204,5915022,9330054.01,59933,Vancouver,0.086570000000000,270.000000000000000,15.000000000000000,50.000000000000000,205.000000000000000,GW,Grandview-Woodland,0.017844464873516,0.000010696454531
660,1,660,537,242,59151435,DA,5915,0.066190000000000,265,5915022,9330054.01,59933,Vancouver,0.066190000000000,385.000000000000000,15.000000000000000,50.000000000000000,320.000000000000000,GW,Grandview-Woodland,0.012806484438001,0.000008178002622
661,1,661,482,184,59151436,DA,5915,0.070830000000000,201,5915022,9330051.01,59933,Vancouver,0.070830000000000,265.000000000000000,25.000000000000000,85.000000000000000,155.000000000000000,GW,Grandview-Woodland,0.015232254810915,0.000008751595273
662,1,662,423,167,59151437,DA,5915,0.056890000000000,182,5915022,9330051.01,59933,Vancouver,0.056890000000000,225.000000000000000,10.000000000000000,40.000000000000000,170.000000000000000,GW,Grandview-Woodland,0.011123984758005,0.000007028174444
663,1,663,412,181,59151438,DA,5915,0.056240000000000,194,5915022,9330050.02,59933,Vancouver,0.056240000000000,295.000000000000000,30.000000000000000,70.000000000000000,190.000000000000000,GW,Grandview-Woodland,0.011377851832109,0.000006947977867
664,2,664,501,174,59151439,DA,5915,0.175800000000000,180,5915022,9330035.02,59933,Vancouver,0.175800000000000,290.000000000000000,30.000000000000000,70.000000000000000,190.000000000000000,HS,Hastings-Sunrise,0.019697927267545,0.000021716063707
665,1,665,485,167,59151440,DA,5915,0.070030000000000,177,5915022,9330035.02,59933,Vancouver,0.070030000000000,260.000000000000000,25.000000000000000,65.000000000000000,170.000000000000000,RC,Renfrew-Collingwood,0.011909320124913,0.000008649629586
666,1,666,533,170,59151441,DA,5915,0.092860000000000,180,5915022,9330035.02,59933,Vancouver,0.092860000000000,305.000000000000000,70.000000000000000,85.000000000000000,155.000000000000000,RC,Renfrew-Collingwood,0.014277645648533,0.000011469689897
667,1,667,519,194,59151442,DA,5915,0.112350000000000,201,5915022,9330036.01,59933,Vancouver,0.112350000000000,290.000000000000000,65.000000000000000,60.000000000000000,160.000000000000000,RC,Renfrew-Collingwood,0.016149606419946,0.000013876845590
668,2,668,505,170,59151443,DA,5915,0.399930000000000,175,5915022,9330036.01,59933,Vancouver,0.399930000000000,270.000000000000000,40.000000000000000,60.000000000000000,165.000000000000000,HS,Hastings-Sunrise,0.032158232417274,0.000049401565104
669,2,669,878,294,59151444,DA,5915,0.548640000000000,334,5915022,9330036.02,59933,Vancouver,0.548640000000000,415.000000000000000,35.000000000000000,120.000000000000000,250.000000000000000,HS,Hastings-Sunrise,0.037967483233426,0.000067328427970
670,1,670,660,259,59151448,DA,5915,0.144350000000000,297,5915022,9330035.02,59933,Vancouver,0.144350000000000,370.000000000000000,85.000000000000000,120.000000000000000,160.000000000000000,RC,Renfrew-Collingwood,0.017455779984991,0.000017828011110
671,1,671,527,219,59151449,DA,5915,0.077720000000000,237,5915022,9330035.01,59933,Vancouver,0.077720000000000,245.000000000000000,25.000000000000000,65.000000000000000,150.000000000000000,RC,Renfrew-Collingwood,0.016154492325828,0.000009598801606
672,1,672,663,234,59151450,DA,5915,0.158730000000000,256,5915022,9330035.01,59933,Vancouver,0.158730000000000,375.000000000000000,65.000000000000000,80.000000000000000,220.000000000000000,RC,Renfrew-Collingwood,0.024074322873708,0.000019603143051
673,1,673,589,197,59151451,DA,5915,0.101750000000000,222,5915022,9330035.01,59933,Vancouver,0.101750000000000,370.000000000000000,80.000000000000000,90.000000000000000,205.000000000000000,RC,Renfrew-Collingwood,0.020636024314198,0.000012565751137
674,1,674,538,198,59151452,DA,5915,0.087450000000000,213,5915022,9330016.04,59933,Vancouver,0.087450000000000,310.000000000000000,35.000000000000000,30.000000000000000,245.000000000000000,RC,Renfrew-Collingwood,0.025554760219983,0.000010798899410
675,1,675,626,201,59151453,DA,5915,0.084770000000000,211,5915022,9330017.02,59933,Vancouver,0.084770000000000,385.000000000000000,55.000000000000000,145.000000000000000,185.000000000000000,RC,Renfrew-Collingwood,0.013856546429025,0.000010468012248
676,1,676,537,171,59151454,DA,5915,0.061540000000000,198,5915022,9330017.02,59933,Vancouver,0.061540000000000,310.000000000000000,50.000000000000000,125.000000000000000,140.000000000000000,RC,Renfrew-Collingwood,0.011493613484912,0.000007599205768
677,1,677,916,366,59151455,DA,5915,0.078270000000000,385,5915022,9330017.02,59933,Vancouver,0.078270000000000,560.000000000000000,60.000000000000000,125.000000000000000,375.000000000000000,RC,Renfrew-Collingwood,0.014381268485216,0.000009665129456
678,1,678,715,230,59151456,DA,5915,0.148740000000000,245,5915022,9330017.02,59933,Vancouver,0.148740000000000,380.000000000000000,90.000000000000000,110.000000000000000,180.000000000000000,RC,Renfrew-Collingwood,0.023190400758260,0.000018367259917
679,1,679,518,163,59151457,DA,5915,0.078070000000000,176,5915022,9330017.02,59933,Vancouver,0.078070000000000,255.000000000000000,30.000000000000000,105.000000000000000,120.000000000000000,RC,Renfrew-Collingwood,0.012878274430765,0.000009639439861
680,1,680,650,210,59151458,DA,5915,0.069080000000000,228,5915022,9330017.02,59933,Vancouver,0.069080000000000,430.000000000000000,100.000000000000000,95.000000000000000,235.000000000000000,RC,Renfrew-Collingwood,0.014973706276016,0.000008529143143
681,1,681,531,176,59151459,DA,5915,0.066220000000000,208,5915022,9330016.05,59933,Vancouver,0.066220000000000,350.000000000000000,30.000000000000000,95.000000000000000,220.000000000000000,RC,Renfrew-Collingwood,0.012619295961247,0.000008176189314
682,1,682,414,139,59151460,DA,5915,0.064300000000000,153,5915022,9330016.05,59933,Vancouver,0.064300000000000,265.000000000000000,25.000000000000000,95.000000000000000,145.000000000000000,RC,Renfrew-Collingwood,0.011910198447944,0.000007939611618
683,1,683,649,208,59151461,DA,5915,0.064870000000000,227,5915022,9330016.05,59933,Vancouver,0.064870000000000,340.000000000000000,25.000000000000000,150.000000000000000,170.000000000000000,RC,Renfrew-Collingwood,0.011848795174907,0.000008009502409
684,1,684,458,139,59151463,DA,5915,0.041530000000000,155,5915022,9330016.05,59933,Vancouver,0.041530000000000,280.000000000000000,30.000000000000000,75.000000000000000,180.000000000000000,RC,Renfrew-Collingwood,0.013899949231460,0.000005127849888
685,1,685,451,169,59151464,DA,5915,0.059110000000000,188,5915022,9330016.05,59933,Vancouver,0.059110000000000,285.000000000000000,40.000000000000000,80.000000000000000,160.000000000000000,RC,Renfrew-Collingwood,0.011705545215388,0.000007297710656
