OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
586,0.048920000000000,DA,162,162,59151217,5915022,405,9330002.04,5915,59933,Vancouver,0.048920000000000,250.000000000000000,10.000000000000000,195.000000000000000,405.000000000000000,8282.200000000000728,0.050000000000000,43008.000000000000000,390.000000000000000,115.000000000000000,390.000000000000000,15.000000000000000,43.000000000000000,0.012651412453617,0.000006036486372,0.000000000000000
587,0.994920000000000,DA,137,147,59151219,5915022,457,9330002.01,5915,59933,Vancouver,0.994920000000000,190.000000000000000,15.000000000000000,125.000000000000000,457.000000000000000,459.300000000000011,1.000000000000000,31936.000000000000000,375.000000000000000,225.000000000000000,380.000000000000000,0.000000000000000,49.100000000000001,0.048681377048295,0.000122783049529,0.000000000000000
588,0.127330000000000,DA,163,176,59151220,5915022,476,9330002.01,5915,59933,Vancouver,0.127330000000000,240.000000000000000,25.000000000000000,145.000000000000000,476.000000000000000,3736.300000000000182,0.130000000000000,31040.000000000000000,445.000000000000000,385.000000000000000,445.000000000000000,0.000000000000000,46.600000000000001,0.019266892994264,0.000015715868063,0.000000000000000
589,0.060980000000000,DA,290,314,59151221,5915022,709,9330002.01,5915,59933,Vancouver,0.060980000000000,380.000000000000000,30.000000000000000,225.000000000000000,709.000000000000000,11623.000000000000000,0.060000000000000,21200.000000000000000,695.000000000000000,455.000000000000000,695.000000000000000,10.000000000000000,40.399999999999999,0.011823432694855,0.000007526626574,0.000000000000000
590,0.108280000000000,DA,182,214,59151222,5915022,583,9330015.02,5915,59933,Vancouver,0.108280000000000,345.000000000000000,50.000000000000000,190.000000000000000,583.000000000000000,5383.199999999999818,0.110000000000000,23680.000000000000000,570.000000000000000,480.000000000000000,565.000000000000000,0.000000000000000,43.200000000000003,0.014848679579249,0.000013365420690,0.000000000000000
591,0.114640000000000,DA,192,224,59151223,5915022,588,9330015.02,5915,59933,Vancouver,0.114640000000000,330.000000000000000,60.000000000000000,215.000000000000000,588.000000000000000,5130.899999999999636,0.110000000000000,27776.000000000000000,655.000000000000000,565.000000000000000,655.000000000000000,0.000000000000000,41.100000000000001,0.015350218990662,0.000014150022250,0.000000000000000
592,0.129990000000000,DA,238,272,59151224,5915022,731,9330015.01,5915,59933,Vancouver,0.129990000000000,295.000000000000000,20.000000000000000,205.000000000000000,731.000000000000000,5618.800000000000182,0.130000000000000,28736.000000000000000,550.000000000000000,470.000000000000000,550.000000000000000,0.000000000000000,41.299999999999997,0.016237967144981,0.000016044795059,0.000000000000000
593,0.094880000000000,DA,167,186,59151225,5915022,559,9330015.01,5915,59933,Vancouver,0.094880000000000,365.000000000000000,45.000000000000000,240.000000000000000,559.000000000000000,5896.600000000000364,0.090000000000000,22976.000000000000000,665.000000000000000,595.000000000000000,665.000000000000000,10.000000000000000,41.100000000000001,0.017242414640599,0.000011712684079,0.000000000000000
594,0.106610000000000,DA,217,266,59151226,5915022,666,9330015.01,5915,59933,Vancouver,0.106610000000000,380.000000000000000,75.000000000000000,235.000000000000000,666.000000000000000,6247.699999999999818,0.110000000000000,22944.000000000000000,730.000000000000000,655.000000000000000,735.000000000000000,10.000000000000000,42.899999999999999,0.017900696425780,0.000013158822004,0.000000000000000
595,0.096140000000000,DA,180,214,59151227,5915022,589,9330015.01,5915,59933,Vancouver,0.096140000000000,265.000000000000000,25.000000000000000,180.000000000000000,589.000000000000000,6129.000000000000000,0.100000000000000,25408.000000000000000,560.000000000000000,490.000000000000000,560.000000000000000,20.000000000000000,41.100000000000001,0.013973822758168,0.000011867118565,0.000000000000000
596,0.115360000000000,DA,203,205,59151228,5915022,599,9330001.01,5915,59933,Vancouver,0.115360000000000,310.000000000000000,40.000000000000000,190.000000000000000,599.000000000000000,5190.600000000000364,0.120000000000000,29205.000000000000000,605.000000000000000,400.000000000000000,600.000000000000000,0.000000000000000,45.500000000000000,0.016992671398714,0.000014239954127,0.000000000000000
597,0.115180000000000,DA,303,316,59151229,5915022,895,9330001.01,5915,59933,Vancouver,0.115180000000000,545.000000000000000,70.000000000000000,350.000000000000000,895.000000000000000,7775.800000000000182,0.120000000000000,28954.000000000000000,915.000000000000000,795.000000000000000,915.000000000000000,15.000000000000000,44.399999999999999,0.020976874994495,0.000014218163285,0.000000000000000
598,0.059850000000000,DA,134,136,59151230,5915022,365,9330001.01,5915,59933,Vancouver,0.059850000000000,180.000000000000000,20.000000000000000,120.000000000000000,365.000000000000000,6103.699999999999818,0.060000000000000,30528.000000000000000,360.000000000000000,155.000000000000000,355.000000000000000,30.000000000000000,43.200000000000003,0.012683443608873,0.000007387346191,0.000000000000000
599,0.078050000000000,DA,118,118,59151231,5915022,300,9330001.01,5915,59933,Vancouver,0.078050000000000,140.000000000000000,0.000000000000000,115.000000000000000,300.000000000000000,3841.199999999999818,0.080000000000000,44416.000000000000000,305.000000000000000,120.000000000000000,305.000000000000000,0.000000000000000,44.299999999999997,0.017832203629178,0.000009633329363,0.000065195822925
600,0.034920000000000,DA,118,118,59151234,5915022,292,9330001.01,5915,59933,Vancouver,0.034920000000000,145.000000000000000,10.000000000000000,100.000000000000000,292.000000000000000,8366.799999999999272,0.030000000000000,30272.000000000000000,315.000000000000000,85.000000000000000,315.000000000000000,15.000000000000000,43.899999999999999,0.008857494783636,0.000004309679098,0.000000000000000
601,0.181980000000000,DA,428,429,59151236,5915022,1133,9330001.01,5915,59933,Vancouver,0.181980000000000,660.000000000000000,60.000000000000000,490.000000000000000,1133.000000000000000,6225.300000000000182,0.180000000000000,29781.000000000000000,1195.000000000000000,550.000000000000000,1195.000000000000000,25.000000000000000,40.700000000000003,0.027848280922609,0.000022456751448,0.000000000000000
602,0.054720000000000,DA,306,319,59151351,5915022,784,9330016.04,5915,59933,Vancouver,0.054720000000000,460.000000000000000,35.000000000000000,310.000000000000000,784.000000000000000,14332.700000000000728,0.050000000000000,29952.000000000000000,745.000000000000000,565.000000000000000,750.000000000000000,0.000000000000000,37.200000000000003,0.011993717630712,0.000006756350376,0.000000000000000
603,0.038010000000000,DA,143,156,59151352,5915022,404,9330016.04,5915,59933,Vancouver,0.038010000000000,210.000000000000000,20.000000000000000,145.000000000000000,404.000000000000000,10631.600000000000364,0.040000000000000,26795.000000000000000,390.000000000000000,290.000000000000000,395.000000000000000,75.000000000000000,38.100000000000001,0.009960314098406,0.000004693680855,0.000000000000000
604,0.074460000000000,DA,138,151,59151353,5915022,454,9330016.04,5915,59933,Vancouver,0.074460000000000,260.000000000000000,25.000000000000000,195.000000000000000,454.000000000000000,6102.199999999999818,0.070000000000000,24128.000000000000000,450.000000000000000,340.000000000000000,450.000000000000000,10.000000000000000,39.000000000000000,0.019381814143500,0.000009193500495,0.000000000000000
605,0.060790000000000,DA,164,176,59151354,5915022,480,9330016.04,5915,59933,Vancouver,0.060790000000000,285.000000000000000,20.000000000000000,190.000000000000000,480.000000000000000,7894.699999999999818,0.060000000000000,21856.000000000000000,495.000000000000000,405.000000000000000,495.000000000000000,25.000000000000000,40.000000000000000,0.013817455266985,0.000007506639623,0.000000000000000
606,0.092790000000000,DA,210,249,59151355,5915022,678,9330016.04,5915,59933,Vancouver,0.092790000000000,420.000000000000000,85.000000000000000,240.000000000000000,678.000000000000000,7306.000000000000000,0.090000000000000,28838.000000000000000,685.000000000000000,555.000000000000000,685.000000000000000,10.000000000000000,40.200000000000003,0.017305005749519,0.000011458387218,0.006846954958979
607,0.057630000000000,DA,539,565,59151356,5915022,1190,9330016.04,5915,59933,Vancouver,0.057630000000000,730.000000000000000,95.000000000000000,445.000000000000000,1190.000000000000000,20659.700000000000728,0.060000000000000,23936.000000000000000,1180.000000000000000,975.000000000000000,1180.000000000000000,10.000000000000000,39.799999999999997,0.011092515144887,0.000007116074679,0.000000000000000
608,0.112510000000000,DA,206,233,59151357,5915022,627,9330016.04,5915,59933,Vancouver,0.112510000000000,375.000000000000000,75.000000000000000,170.000000000000000,627.000000000000000,5573.300000000000182,0.110000000000000,25920.000000000000000,615.000000000000000,490.000000000000000,610.000000000000000,10.000000000000000,41.100000000000001,0.015980843831737,0.000013893741629,0.000000000000000
609,0.061550000000000,DA,167,187,59151358,5915022,482,9330016.04,5915,59933,Vancouver,0.061550000000000,280.000000000000000,60.000000000000000,125.000000000000000,482.000000000000000,7824.699999999999818,0.060000000000000,23104.000000000000000,530.000000000000000,490.000000000000000,530.000000000000000,15.000000000000000,43.100000000000001,0.016075786051996,0.000007599776821,0.000000000000000
610,0.084610000000000,DA,196,218,59151359,5915022,594,9330016.04,5915,59933,Vancouver,0.084610000000000,345.000000000000000,60.000000000000000,165.000000000000000,594.000000000000000,7029.600000000000364,0.080000000000000,26688.000000000000000,555.000000000000000,420.000000000000000,560.000000000000000,10.000000000000000,41.799999999999997,0.017800384642126,0.000010448174494,0.000000000000000
611,0.075780000000000,DA,193,201,59151360,5915022,552,9330036.01,5915,59933,Vancouver,0.075780000000000,310.000000000000000,60.000000000000000,165.000000000000000,552.000000000000000,7282.300000000000182,0.080000000000000,22592.000000000000000,565.000000000000000,480.000000000000000,565.000000000000000,0.000000000000000,42.399999999999999,0.019632225233688,0.000009358398910,0.000000000000000
612,0.118380000000000,DA,163,171,59151361,5915022,538,9330036.01,5915,59933,Vancouver,0.118380000000000,320.000000000000000,25.000000000000000,185.000000000000000,538.000000000000000,4543.899999999999636,0.120000000000000,22677.000000000000000,575.000000000000000,535.000000000000000,575.000000000000000,0.000000000000000,40.799999999999997,0.016784560104315,0.000014618896940,0.000000000000000
613,0.077840000000000,DA,197,209,59151362,5915022,579,9330036.01,5915,59933,Vancouver,0.077840000000000,345.000000000000000,75.000000000000000,165.000000000000000,579.000000000000000,7442.199999999999818,0.080000000000000,26016.000000000000000,595.000000000000000,470.000000000000000,595.000000000000000,10.000000000000000,41.500000000000000,0.012497435509848,0.000009612926616,0.000000000000000
614,0.096660000000000,DA,231,247,59151363,5915022,658,9330036.01,5915,59933,Vancouver,0.096660000000000,340.000000000000000,70.000000000000000,180.000000000000000,658.000000000000000,6811.600000000000364,0.100000000000000,25824.000000000000000,600.000000000000000,475.000000000000000,600.000000000000000,0.000000000000000,42.500000000000000,0.016156187299636,0.000011938420252,0.000000000000000
615,0.090830000000000,DA,255,260,59151364,5915022,718,9330036.01,5915,59933,Vancouver,0.090830000000000,435.000000000000000,90.000000000000000,195.000000000000000,718.000000000000000,7907.500000000000000,0.090000000000000,22656.000000000000000,760.000000000000000,675.000000000000000,765.000000000000000,10.000000000000000,42.100000000000001,0.014027326923354,0.000011217854639,0.000000000000000
616,0.067870000000000,DA,170,196,59151365,5915022,534,9330036.01,5915,59933,Vancouver,0.067870000000000,315.000000000000000,50.000000000000000,155.000000000000000,534.000000000000000,7864.500000000000000,0.070000000000000,23840.000000000000000,590.000000000000000,450.000000000000000,585.000000000000000,10.000000000000000,41.100000000000001,0.015079909190141,0.000008382301421,0.000000000000000
617,0.150740000000000,DA,138,144,59151366,5915022,496,9330036.01,5915,59933,Vancouver,0.150740000000000,260.000000000000000,35.000000000000000,155.000000000000000,496.000000000000000,3289.099999999999909,0.150000000000000,25536.000000000000000,425.000000000000000,345.000000000000000,425.000000000000000,0.000000000000000,51.200000000000003,0.021913978332371,0.000018617879293,0.050156613492737
618,0.086380000000000,DA,182,201,59151367,5915022,555,9330036.01,5915,59933,Vancouver,0.086380000000000,350.000000000000000,55.000000000000000,220.000000000000000,555.000000000000000,6423.600000000000364,0.090000000000000,28288.000000000000000,595.000000000000000,485.000000000000000,600.000000000000000,10.000000000000000,42.899999999999999,0.015473793652132,0.000010669894069,0.000000000000000
619,0.092850000000000,DA,194,210,59151368,5915022,568,9330036.01,5915,59933,Vancouver,0.092850000000000,240.000000000000000,20.000000000000000,160.000000000000000,568.000000000000000,6120.699999999999818,0.090000000000000,24960.000000000000000,450.000000000000000,370.000000000000000,450.000000000000000,0.000000000000000,42.399999999999999,0.018971624049273,0.000011468295280,0.000000000000000
620,0.149610000000000,DA,220,229,59151369,5915022,702,9330036.02,5915,59933,Vancouver,0.149610000000000,370.000000000000000,40.000000000000000,210.000000000000000,702.000000000000000,4692.500000000000000,0.150000000000000,27093.000000000000000,585.000000000000000,435.000000000000000,580.000000000000000,10.000000000000000,39.700000000000003,0.023242772332964,0.000018477861635,0.000000000000000
